Time;Counting_people
30/05/2025 22:00;98
30/05/2025 23:00;83
31/05/2025 0:00;50
31/05/2025 1:00;34
31/05/2025 2:00;24
31/05/2025 3:00;24
31/05/2025 4:00;24
31/05/2025 5:00;24
31/05/2025 6:00;26
31/05/2025 7:00;30
31/05/2025 8:00;48
31/05/2025 9:00;72
31/05/2025 10:00;109
31/05/2025 11:00;121
31/05/2025 12:00;112
31/05/2025 13:00;68
31/05/2025 14:00;47
31/05/2025 15:00;44
31/05/2025 16:00;51
31/05/2025 17:00;48
31/05/2025 18:00;58
31/05/2025 19:00;81
31/05/2025 20:00;127
31/05/2025 21:00;211
31/05/2025 22:00;111
31/05/2025 23:00;105
01/06/2025 0:00;62
01/06/2025 1:00;35
01/06/2025 2:00;27
01/06/2025 3:00;27
01/06/2025 4:00;28
01/06/2025 5:00;29
01/06/2025 6:00;28
01/06/2025 7:00;31
01/06/2025 8:00;42
01/06/2025 9:00;50
01/06/2025 10:00;65
01/06/2025 11:00;80
01/06/2025 12:00;63
01/06/2025 13:00;55
01/06/2025 14:00;40
01/06/2025 15:00;48
01/06/2025 16:00;46
01/06/2025 17:00;38
01/06/2025 18:00;45
01/06/2025 19:00;66
01/06/2025 20:00;72
01/06/2025 21:00;74
01/06/2025 22:00;58
01/06/2025 23:00;42
02/06/2025 0:00;37
02/06/2025 1:00;30
02/06/2025 2:00;26
02/06/2025 3:00;27
02/06/2025 4:00;28
02/06/2025 5:00;28
02/06/2025 6:00;29
02/06/2025 7:00;40
02/06/2025 8:00;63
02/06/2025 9:00;81
02/06/2025 10:00;107
02/06/2025 11:00;104
02/06/2025 12:00;102
02/06/2025 13:00;76
02/06/2025 14:00;55
02/06/2025 15:00;46
02/06/2025 16:00;41
02/06/2025 17:00;54
02/06/2025 18:00;68
02/06/2025 19:00;71
02/06/2025 20:00;76
02/06/2025 21:00;67
02/06/2025 22:00;52
02/06/2025 23:00;41
03/06/2025 0:00;28
03/06/2025 1:00;28
03/06/2025 2:00;24
03/06/2025 3:00;25
03/06/2025 4:00;26
03/06/2025 5:00;25
03/06/2025 6:00;30
03/06/2025 7:00;41
03/06/2025 8:00;58
03/06/2025 9:00;72
03/06/2025 10:00;96
03/06/2025 11:00;99
03/06/2025 12:00;95
03/06/2025 13:00;80
03/06/2025 14:00;58
03/06/2025 15:00;54
03/06/2025 16:00;49
03/06/2025 17:00;55
03/06/2025 18:00;74
03/06/2025 19:00;85
03/06/2025 20:00;75
03/06/2025 21:00;58
03/06/2025 22:00;48
03/06/2025 23:00;38
04/06/2025 0:00;27
04/06/2025 1:00;26
04/06/2025 2:00;20
04/06/2025 3:00;20
04/06/2025 4:00;22
04/06/2025 5:00;22
04/06/2025 6:00;27
04/06/2025 7:00;37
04/06/2025 8:00;55
04/06/2025 9:00;82
04/06/2025 10:00;112
04/06/2025 11:00;108
04/06/2025 12:00;86
04/06/2025 13:00;78
04/06/2025 14:00;60
04/06/2025 15:00;58
04/06/2025 16:00;38
04/06/2025 17:00;48
04/06/2025 18:00;72
04/06/2025 19:00;98
04/06/2025 20:00;76
04/06/2025 21:00;71
04/06/2025 22:00;48
04/06/2025 23:00;33
05/06/2025 0:00;24
05/06/2025 1:00;23
05/06/2025 2:00;21
05/06/2025 3:00;21
05/06/2025 4:00;21
05/06/2025 5:00;21
05/06/2025 6:00;25
05/06/2025 7:00;38
05/06/2025 8:00;55
05/06/2025 9:00;88
05/06/2025 10:00;107
05/06/2025 11:00;103
05/06/2025 12:00;83
05/06/2025 13:00;70
05/06/2025 14:00;67
05/06/2025 15:00;53
05/06/2025 16:00;44
05/06/2025 17:00;56
05/06/2025 18:00;66
05/06/2025 19:00;81
05/06/2025 20:00;93
05/06/2025 21:00;70
05/06/2025 22:00;67
05/06/2025 23:00;65
06/06/2025 0:00;35
06/06/2025 1:00;27
06/06/2025 2:00;24
06/06/2025 3:00;22
06/06/2025 4:00;23
06/06/2025 5:00;24
06/06/2025 6:00;24
06/06/2025 7:00;38
06/06/2025 8:00;54
06/06/2025 9:00;94
06/06/2025 10:00;116
06/06/2025 11:00;108
06/06/2025 12:00;106
06/06/2025 13:00;82
06/06/2025 14:00;62
06/06/2025 15:00;45
06/06/2025 16:00;52
06/06/2025 17:00;59
06/06/2025 18:00;70
06/06/2025 19:00;89
06/06/2025 20:00;99
06/06/2025 21:00;85
06/06/2025 22:00;98
06/06/2025 23:00;70
07/06/2025 0:00;48
07/06/2025 1:00;35
07/06/2025 2:00;26
07/06/2025 3:00;25
07/06/2025 4:00;24
07/06/2025 5:00;25
07/06/2025 6:00;28
07/06/2025 7:00;33
07/06/2025 8:00;46
07/06/2025 9:00;66
07/06/2025 10:00;107
07/06/2025 11:00;108
07/06/2025 12:00;107
07/06/2025 13:00;72
07/06/2025 14:00;48
07/06/2025 15:00;39
07/06/2025 16:00;40
07/06/2025 17:00;45
07/06/2025 18:00;58
07/06/2025 19:00;70
07/06/2025 20:00;88
07/06/2025 21:00;96
07/06/2025 22:00;86
07/06/2025 23:00;72
08/06/2025 0:00;65
08/06/2025 1:00;38
08/06/2025 2:00;28
08/06/2025 3:00;24
08/06/2025 4:00;25
08/06/2025 5:00;23
08/06/2025 6:00;24
08/06/2025 7:00;29
08/06/2025 8:00;37
08/06/2025 9:00;50
08/06/2025 10:00;58
08/06/2025 11:00;65
08/06/2025 12:00;56
08/06/2025 13:00;47
08/06/2025 14:00;40
08/06/2025 15:00;38
08/06/2025 16:00;38
08/06/2025 17:00;36
08/06/2025 18:00;47
08/06/2025 19:00;63
08/06/2025 20:00;76
08/06/2025 21:00;70
08/06/2025 22:00;57
08/06/2025 23:00;51
09/06/2025 0:00;44
09/06/2025 1:00;31
09/06/2025 2:00;30
09/06/2025 3:00;29
09/06/2025 4:00;29
09/06/2025 5:00;29
09/06/2025 6:00;29
09/06/2025 7:00;33
09/06/2025 8:00;37
09/06/2025 9:00;46
09/06/2025 10:00;67
09/06/2025 11:00;79
09/06/2025 12:00;66
09/06/2025 13:00;52
09/06/2025 14:00;45
09/06/2025 15:00;41
09/06/2025 16:00;38
09/06/2025 17:00;45
09/06/2025 18:00;46
09/06/2025 19:00;58
09/06/2025 20:00;68
09/06/2025 21:00;63
09/06/2025 22:00;55
09/06/2025 23:00;43
10/06/2025 0:00;34
10/06/2025 1:00;26
10/06/2025 2:00;26
10/06/2025 3:00;25
10/06/2025 4:00;23
10/06/2025 5:00;24
10/06/2025 6:00;27
10/06/2025 7:00;38
10/06/2025 8:00;63
10/06/2025 9:00;88
10/06/2025 10:00;117
10/06/2025 11:00;110
10/06/2025 12:00;104
10/06/2025 13:00;83
10/06/2025 14:00;74
10/06/2025 15:00;69
10/06/2025 16:00;47
10/06/2025 17:00;64
10/06/2025 18:00;82
10/06/2025 19:00;102
10/06/2025 20:00;90
10/06/2025 21:00;64
10/06/2025 22:00;65
10/06/2025 23:00;57
11/06/2025 0:00;38
11/06/2025 1:00;30
11/06/2025 2:00;30
11/06/2025 3:00;29
11/06/2025 4:00;31
11/06/2025 5:00;32
11/06/2025 6:00;33
11/06/2025 7:00;38
11/06/2025 8:00;61
11/06/2025 9:00;89
11/06/2025 10:00;120
11/06/2025 11:00;128
11/06/2025 12:00;106
11/06/2025 13:00;98
11/06/2025 14:00;70
11/06/2025 15:00;54
11/06/2025 16:00;48
11/06/2025 17:00;65
11/06/2025 18:00;82
11/06/2025 19:00;91
11/06/2025 20:00;85
11/06/2025 21:00;81
11/06/2025 22:00;66
11/06/2025 23:00;47
12/06/2025 0:00;41
12/06/2025 1:00;33
12/06/2025 2:00;32
12/06/2025 3:00;30
12/06/2025 4:00;32
12/06/2025 5:00;34
12/06/2025 6:00;34
12/06/2025 7:00;42
12/06/2025 8:00;59
12/06/2025 9:00;85
12/06/2025 10:00;110
12/06/2025 11:00;114
12/06/2025 12:00;109
12/06/2025 13:00;89
12/06/2025 14:00;70
12/06/2025 15:00;54
12/06/2025 16:00;44
12/06/2025 17:00;61
12/06/2025 18:00;69
12/06/2025 19:00;94
12/06/2025 20:00;90
12/06/2025 21:00;85
12/06/2025 22:00;75
12/06/2025 23:00;53
13/06/2025 0:00;41
13/06/2025 1:00;31
13/06/2025 2:00;28
13/06/2025 3:00;28
13/06/2025 4:00;26
13/06/2025 5:00;27
13/06/2025 6:00;30
13/06/2025 7:00;46
13/06/2025 8:00;67
13/06/2025 9:00;97
13/06/2025 10:00;121
13/06/2025 11:00;114
13/06/2025 12:00;99
13/06/2025 13:00;88
13/06/2025 14:00;67
13/06/2025 15:00;55
13/06/2025 16:00;54
13/06/2025 17:00;78
13/06/2025 18:00;84
13/06/2025 19:00;99
13/06/2025 20:00;112
13/06/2025 21:00;118
13/06/2025 22:00;117
13/06/2025 23:00;83
14/06/2025 0:00;46
14/06/2025 1:00;31
14/06/2025 2:00;28
14/06/2025 3:00;26
14/06/2025 4:00;28
14/06/2025 5:00;26
14/06/2025 6:00;29
14/06/2025 7:00;37
14/06/2025 8:00;51
14/06/2025 9:00;73
14/06/2025 10:00;90
14/06/2025 11:00;110
14/06/2025 12:00;106
14/06/2025 13:00;80
14/06/2025 14:00;46
14/06/2025 15:00;41
14/06/2025 16:00;45
14/06/2025 17:00;49
14/06/2025 18:00;63
14/06/2025 19:00;67
14/06/2025 20:00;77
14/06/2025 21:00;83
14/06/2025 22:00;98
14/06/2025 23:00;71
15/06/2025 0:00;47
15/06/2025 1:00;38
15/06/2025 2:00;33
15/06/2025 3:00;33
15/06/2025 4:00;32
15/06/2025 5:00;30
15/06/2025 6:00;30
15/06/2025 7:00;35
15/06/2025 8:00;42
15/06/2025 9:00;54
15/06/2025 10:00;60
15/06/2025 11:00;72
15/06/2025 12:00;56
15/06/2025 13:00;47
15/06/2025 14:00;39
15/06/2025 15:00;34
15/06/2025 16:00;35
15/06/2025 17:00;38
15/06/2025 18:00;52
15/06/2025 19:00;68
15/06/2025 20:00;74
15/06/2025 21:00;70
15/06/2025 22:00;61
15/06/2025 23:00;52
16/06/2025 0:00;39
16/06/2025 1:00;29
16/06/2025 2:00;29
16/06/2025 3:00;29
16/06/2025 4:00;31
16/06/2025 5:00;29
16/06/2025 6:00;32
16/06/2025 7:00;39
16/06/2025 8:00;63
16/06/2025 9:00;89
16/06/2025 10:00;109
16/06/2025 11:00;122
16/06/2025 12:00;106
16/06/2025 13:00;86
16/06/2025 14:00;59
16/06/2025 15:00;55
16/06/2025 16:00;47
16/06/2025 17:00;69
16/06/2025 18:00;85
16/06/2025 19:00;93
16/06/2025 20:00;96
16/06/2025 21:00;78
16/06/2025 22:00;63
16/06/2025 23:00;37
17/06/2025 0:00;39
17/06/2025 1:00;32
17/06/2025 2:00;27
17/06/2025 3:00;27
17/06/2025 4:00;29
17/06/2025 5:00;29
17/06/2025 6:00;29
17/06/2025 7:00;43
17/06/2025 8:00;65
17/06/2025 9:00;89
17/06/2025 10:00;107
17/06/2025 11:00;116
17/06/2025 12:00;96
17/06/2025 13:00;71
17/06/2025 14:00;48
17/06/2025 15:00;44
17/06/2025 16:00;41
17/06/2025 17:00;61
17/06/2025 18:00;81
17/06/2025 19:00;84
17/06/2025 20:00;90
17/06/2025 21:00;74
17/06/2025 22:00;65
17/06/2025 23:00;47
18/06/2025 0:00;39
18/06/2025 1:00;34
18/06/2025 2:00;31
18/06/2025 3:00;31
18/06/2025 4:00;29
18/06/2025 5:00;30
18/06/2025 6:00;36
18/06/2025 7:00;44
18/06/2025 8:00;62
18/06/2025 9:00;81
18/06/2025 10:00;110
18/06/2025 11:00;123
18/06/2025 12:00;92
18/06/2025 13:00;92
18/06/2025 14:00;65
18/06/2025 15:00;68
18/06/2025 16:00;47
18/06/2025 17:00;55
18/06/2025 18:00;81
18/06/2025 19:00;91
18/06/2025 20:00;79
18/06/2025 21:00;69
18/06/2025 22:00;53
18/06/2025 23:00;48
19/06/2025 0:00;39
19/06/2025 1:00;34
19/06/2025 2:00;33
19/06/2025 3:00;30
19/06/2025 4:00;33
19/06/2025 5:00;35
19/06/2025 6:00;35
19/06/2025 7:00;42
19/06/2025 8:00;71
19/06/2025 9:00;100
19/06/2025 10:00;118
19/06/2025 11:00;130
19/06/2025 12:00;101
19/06/2025 13:00;91
19/06/2025 14:00;61
19/06/2025 15:00;47
19/06/2025 16:00;44
19/06/2025 17:00;56
19/06/2025 18:00;76
19/06/2025 19:00;85
19/06/2025 20:00;80
19/06/2025 21:00;88
19/06/2025 22:00;105
19/06/2025 23:00;80
20/06/2025 0:00;44
20/06/2025 1:00;33
20/06/2025 2:00;28
20/06/2025 3:00;25
20/06/2025 4:00;27
20/06/2025 5:00;27
20/06/2025 6:00;31
20/06/2025 7:00;46
20/06/2025 8:00;65
20/06/2025 9:00;89
20/06/2025 10:00;113
20/06/2025 11:00;110
20/06/2025 12:00;98
20/06/2025 13:00;88
20/06/2025 14:00;62
20/06/2025 15:00;55
20/06/2025 16:00;43
20/06/2025 17:00;53
20/06/2025 18:00;80
20/06/2025 19:00;76
20/06/2025 20:00;78
20/06/2025 21:00;74
20/06/2025 22:00;99
20/06/2025 23:00;64
21/06/2025 0:00;45
21/06/2025 1:00;32
21/06/2025 2:00;28
21/06/2025 3:00;26
21/06/2025 4:00;28
21/06/2025 5:00;29
21/06/2025 6:00;31
21/06/2025 7:00;37
21/06/2025 8:00;49
21/06/2025 9:00;74
21/06/2025 10:00;99
21/06/2025 11:00;121
21/06/2025 12:00;99
21/06/2025 13:00;72
21/06/2025 14:00;44
21/06/2025 15:00;37
21/06/2025 16:00;36
21/06/2025 17:00;36
21/06/2025 18:00;43
21/06/2025 19:00;53
21/06/2025 20:00;63
21/06/2025 21:00;78
21/06/2025 22:00;85
21/06/2025 23:00;63
22/06/2025 0:00;52
22/06/2025 1:00;37
22/06/2025 2:00;30
22/06/2025 3:00;24
22/06/2025 4:00;24
22/06/2025 5:00;23
22/06/2025 6:00;24
22/06/2025 7:00;28
22/06/2025 8:00;32
22/06/2025 9:00;45
22/06/2025 10:00;59
22/06/2025 11:00;57
22/06/2025 12:00;54
22/06/2025 13:00;40
22/06/2025 14:00;33
22/06/2025 15:00;32
22/06/2025 16:00;31
22/06/2025 17:00;41
22/06/2025 18:00;48
22/06/2025 19:00;59
22/06/2025 20:00;141
22/06/2025 21:00;69
22/06/2025 22:00;64
22/06/2025 23:00;60
23/06/2025 0:00;37
23/06/2025 1:00;26
23/06/2025 2:00;23
23/06/2025 3:00;24
23/06/2025 4:00;26
23/06/2025 5:00;26
23/06/2025 6:00;32
23/06/2025 7:00;37
23/06/2025 8:00;62
23/06/2025 9:00;73
23/06/2025 10:00;103
23/06/2025 11:00;116
23/06/2025 12:00;92
23/06/2025 13:00;73
23/06/2025 14:00;48
23/06/2025 15:00;45
23/06/2025 16:00;49
23/06/2025 17:00;65
23/06/2025 18:00;70
23/06/2025 19:00;82
23/06/2025 20:00;76
23/06/2025 21:00;61
23/06/2025 22:00;65
23/06/2025 23:00;50
24/06/2025 0:00;39
24/06/2025 1:00;32
24/06/2025 2:00;27
24/06/2025 3:00;30
24/06/2025 4:00;28
24/06/2025 5:00;28
24/06/2025 6:00;31
24/06/2025 7:00;41
24/06/2025 8:00;62
24/06/2025 9:00;85
24/06/2025 10:00;122
24/06/2025 11:00;118
24/06/2025 12:00;97
24/06/2025 13:00;83
24/06/2025 14:00;63
24/06/2025 15:00;50
24/06/2025 16:00;46
24/06/2025 17:00;56
24/06/2025 18:00;74
24/06/2025 19:00;108
24/06/2025 20:00;87
24/06/2025 21:00;70
24/06/2025 22:00;66
24/06/2025 23:00;58
25/06/2025 0:00;36
25/06/2025 1:00;29
25/06/2025 2:00;28
25/06/2025 3:00;28
25/06/2025 4:00;28
25/06/2025 5:00;29
25/06/2025 6:00;33
25/06/2025 7:00;45
25/06/2025 8:00;68
25/06/2025 9:00;95
25/06/2025 10:00;123
25/06/2025 11:00;131
25/06/2025 12:00;111
25/06/2025 13:00;86
25/06/2025 14:00;60
25/06/2025 15:00;48
25/06/2025 16:00;44
25/06/2025 17:00;61
25/06/2025 18:00;71
25/06/2025 19:00;80
25/06/2025 20:00;87
25/06/2025 21:00;93
25/06/2025 22:00;85
25/06/2025 23:00;66
26/06/2025 0:00;38
26/06/2025 1:00;31
26/06/2025 2:00;27
26/06/2025 3:00;28
26/06/2025 4:00;27
26/06/2025 5:00;28
26/06/2025 6:00;33
26/06/2025 7:00;42
26/06/2025 8:00;58
26/06/2025 9:00;83
26/06/2025 10:00;117
26/06/2025 11:00;127
26/06/2025 12:00;93
26/06/2025 13:00;98
26/06/2025 14:00;66
26/06/2025 15:00;51
26/06/2025 16:00;47
26/06/2025 17:00;60
26/06/2025 18:00;69
26/06/2025 19:00;93
26/06/2025 20:00;99
26/06/2025 21:00;85
26/06/2025 22:00;82
26/06/2025 23:00;51
27/06/2025 0:00;32
27/06/2025 1:00;25
27/06/2025 2:00;24
27/06/2025 3:00;24
27/06/2025 4:00;25
27/06/2025 5:00;27
27/06/2025 6:00;29
27/06/2025 7:00;44
27/06/2025 8:00;65
27/06/2025 9:00;76
27/06/2025 10:00;99
27/06/2025 11:00;124
27/06/2025 12:00;89
27/06/2025 13:00;87
27/06/2025 14:00;55
27/06/2025 15:00;43
27/06/2025 16:00;42
27/06/2025 17:00;57
27/06/2025 18:00;62
27/06/2025 19:00;64
27/06/2025 20:00;88
27/06/2025 21:00;110
27/06/2025 22:00;110
27/06/2025 23:00;97
28/06/2025 0:00;53
28/06/2025 1:00;35
28/06/2025 2:00;31
28/06/2025 3:00;28
28/06/2025 4:00;26
28/06/2025 5:00;26
28/06/2025 6:00;26
28/06/2025 7:00;32
28/06/2025 8:00;49
28/06/2025 9:00;71
28/06/2025 10:00;96
28/06/2025 11:00;96
28/06/2025 12:00;83
28/06/2025 13:00;61
28/06/2025 14:00;37
28/06/2025 15:00;35
28/06/2025 16:00;31
28/06/2025 17:00;37
28/06/2025 18:00;45
28/06/2025 19:00;58
28/06/2025 20:00;74
28/06/2025 21:00;81
28/06/2025 22:00;86
28/06/2025 23:00;74
29/06/2025 0:00;49
29/06/2025 1:00;31
29/06/2025 2:00;26
29/06/2025 3:00;26
29/06/2025 4:00;27
29/06/2025 5:00;28
29/06/2025 6:00;27
29/06/2025 7:00;31
29/06/2025 8:00;35
29/06/2025 9:00;49
29/06/2025 10:00;58
29/06/2025 11:00;57
29/06/2025 12:00;49
29/06/2025 13:00;36
29/06/2025 14:00;35
29/06/2025 15:00;34
29/06/2025 16:00;37
29/06/2025 17:00;43
29/06/2025 18:00;42
29/06/2025 19:00;46
29/06/2025 20:00;71
29/06/2025 21:00;75
29/06/2025 22:00;77
29/06/2025 23:00;56
01/07/2025 0:00;38
01/07/2025 1:00;32
01/07/2025 2:00;30
01/07/2025 3:00;28
01/07/2025 4:00;26
01/07/2025 5:00;28
01/07/2025 6:00;29
01/07/2025 7:00;39
01/07/2025 8:00;59
01/07/2025 9:00;84
01/07/2025 10:00;104
01/07/2025 11:00;115
01/07/2025 12:00;85
01/07/2025 13:00;66
01/07/2025 14:00;48
01/07/2025 15:00;36
01/07/2025 16:00;32
01/07/2025 17:00;44
01/07/2025 18:00;57
01/07/2025 19:00;83
01/07/2025 20:00;100
01/07/2025 21:00;100
01/07/2025 22:00;91
01/07/2025 23:00;76
02/07/2025 0:00;39
02/07/2025 1:00;30
02/07/2025 2:00;25
02/07/2025 3:00;27
02/07/2025 4:00;27
02/07/2025 5:00;28
02/07/2025 6:00;32
02/07/2025 7:00;40
02/07/2025 8:00;68
02/07/2025 9:00;84
02/07/2025 10:00;105
02/07/2025 11:00;115
02/07/2025 12:00;81
02/07/2025 13:00;69
02/07/2025 14:00;51
02/07/2025 15:00;37
02/07/2025 16:00;32
02/07/2025 17:00;42
02/07/2025 18:00;58
02/07/2025 19:00;69
02/07/2025 20:00;78
02/07/2025 21:00;96
02/07/2025 22:00;82
02/07/2025 23:00;66
03/07/2025 0:00;38
03/07/2025 1:00;22
03/07/2025 2:00;21
03/07/2025 3:00;20
03/07/2025 4:00;22
03/07/2025 5:00;23
03/07/2025 6:00;26
03/07/2025 7:00;36
03/07/2025 8:00;63
03/07/2025 9:00;69
03/07/2025 10:00;108
03/07/2025 11:00;118
03/07/2025 12:00;101
03/07/2025 13:00;74
03/07/2025 14:00;51
03/07/2025 15:00;41
03/07/2025 16:00;38
03/07/2025 17:00;49
03/07/2025 18:00;58
03/07/2025 19:00;92
03/07/2025 20:00;92
03/07/2025 21:00;110
03/07/2025 22:00;105
03/07/2025 23:00;82
04/07/2025 0:00;46
04/07/2025 1:00;36
04/07/2025 2:00;27
04/07/2025 3:00;23
04/07/2025 4:00;23
04/07/2025 5:00;26
04/07/2025 6:00;29
04/07/2025 7:00;43
04/07/2025 8:00;60
04/07/2025 9:00;82
04/07/2025 10:00;101
04/07/2025 11:00;118
04/07/2025 12:00;87
04/07/2025 13:00;83
04/07/2025 14:00;60
04/07/2025 15:00;43
04/07/2025 16:00;38
04/07/2025 17:00;36
04/07/2025 18:00;57
04/07/2025 19:00;83
04/07/2025 20:00;95
04/07/2025 21:00;128
04/07/2025 22:00;132
04/07/2025 23:00;113
05/07/2025 0:00;77
05/07/2025 1:00;36
05/07/2025 2:00;30
05/07/2025 3:00;24
05/07/2025 4:00;27
05/07/2025 5:00;24
05/07/2025 6:00;24
05/07/2025 7:00;30
05/07/2025 8:00;47
05/07/2025 9:00;78
05/07/2025 10:00;85
05/07/2025 11:00;93
05/07/2025 12:00;77
05/07/2025 13:00;53
05/07/2025 14:00;34
05/07/2025 15:00;29
05/07/2025 16:00;28
05/07/2025 17:00;35
05/07/2025 18:00;45
05/07/2025 19:00;57
05/07/2025 20:00;87
05/07/2025 21:00;97
05/07/2025 22:00;104
05/07/2025 23:00;115
06/07/2025 0:00;87
06/07/2025 1:00;42
06/07/2025 2:00;30
06/07/2025 3:00;25
06/07/2025 4:00;24
06/07/2025 5:00;22
06/07/2025 6:00;21
06/07/2025 7:00;27
06/07/2025 8:00;34
06/07/2025 9:00;42
06/07/2025 10:00;57
06/07/2025 11:00;53
06/07/2025 12:00;44
06/07/2025 13:00;33
06/07/2025 14:00;27
06/07/2025 15:00;29
06/07/2025 16:00;29
06/07/2025 17:00;29
06/07/2025 18:00;37
06/07/2025 19:00;46
06/07/2025 20:00;57
06/07/2025 21:00;64
06/07/2025 22:00;62
06/07/2025 23:00;45
07/07/2025 0:00;32
07/07/2025 1:00;24
08/07/2025 2:00;25
08/07/2025 3:00;25
08/07/2025 4:00;26
08/07/2025 5:00;28
08/07/2025 6:00;31
08/07/2025 7:00;40
08/07/2025 8:00;55
08/07/2025 9:00;87
08/07/2025 10:00;105
08/07/2025 11:00;102
08/07/2025 12:00;93
08/07/2025 13:00;71
08/07/2025 14:00;63
08/07/2025 15:00;65
08/07/2025 16:00;55
08/07/2025 17:00;64
08/07/2025 18:00;74
08/07/2025 19:00;95
08/07/2025 20:00;86
08/07/2025 21:00;87
08/07/2025 22:00;75
08/07/2025 23:00;58
09/07/2025 0:00;37
09/07/2025 1:00;26
09/07/2025 2:00;25
09/07/2025 3:00;23
09/07/2025 4:00;26
09/07/2025 5:00;25
09/07/2025 6:00;28
09/07/2025 7:00;40
09/07/2025 8:00;58
09/07/2025 9:00;87
09/07/2025 10:00;123
09/07/2025 11:00;149
09/07/2025 12:00;111
09/07/2025 13:00;92
09/07/2025 14:00;82
09/07/2025 15:00;58
09/07/2025 16:00;49
09/07/2025 17:00;42
09/07/2025 18:00;51
09/07/2025 19:00;68
09/07/2025 20:00;73
09/07/2025 21:00;66
09/07/2025 22:00;57
09/07/2025 23:00;54
10/07/2025 0:00;38
10/07/2025 1:00;30
10/07/2025 2:00;27
10/07/2025 3:00;23
10/07/2025 4:00;22
10/07/2025 5:00;25
10/07/2025 6:00;26
10/07/2025 7:00;34
10/07/2025 8:00;50
10/07/2025 9:00;80
10/07/2025 10:00;109
10/07/2025 11:00;114
10/07/2025 12:00;98
10/07/2025 13:00;91
10/07/2025 14:00;77
10/07/2025 15:00;57
10/07/2025 16:00;46
10/07/2025 17:00;51
10/07/2025 18:00;55
10/07/2025 19:00;76
10/07/2025 20:00;83
10/07/2025 21:00;100
10/07/2025 22:00;72
10/07/2025 23:00;52
11/07/2025 0:00;39
11/07/2025 1:00;35
11/07/2025 2:00;26
11/07/2025 3:00;25
11/07/2025 4:00;26
11/07/2025 5:00;27
11/07/2025 6:00;29
11/07/2025 7:00;38
11/07/2025 8:00;59
11/07/2025 9:00;78
11/07/2025 10:00;112
11/07/2025 11:00;111
11/07/2025 12:00;104
11/07/2025 13:00;93
11/07/2025 14:00;62
11/07/2025 15:00;50
11/07/2025 16:00;43
11/07/2025 17:00;45
11/07/2025 18:00;63
11/07/2025 19:00;101
11/07/2025 20:00;143
11/07/2025 21:00;126
11/07/2025 22:00;79
11/07/2025 23:00;61
12/07/2025 0:00;40
12/07/2025 1:00;31
12/07/2025 2:00;22
12/07/2025 3:00;24
12/07/2025 4:00;21
12/07/2025 5:00;24
12/07/2025 6:00;22
12/07/2025 7:00;27
12/07/2025 8:00;35
12/07/2025 9:00;66
12/07/2025 10:00;101
12/07/2025 11:00;114
12/07/2025 12:00;114
12/07/2025 13:00;55
12/07/2025 14:00;36
12/07/2025 15:00;29
12/07/2025 16:00;32
12/07/2025 17:00;34
12/07/2025 18:00;40
12/07/2025 19:00;50
12/07/2025 20:00;72
12/07/2025 21:00;76
12/07/2025 22:00;51
12/07/2025 23:00;37
13/07/2025 0:00;25
13/07/2025 1:00;25
13/07/2025 2:00;19
13/07/2025 3:00;18
13/07/2025 4:00;19
13/07/2025 5:00;19
13/07/2025 6:00;20
13/07/2025 7:00;23
13/07/2025 8:00;31
13/07/2025 9:00;42
13/07/2025 10:00;51
13/07/2025 11:00;53
13/07/2025 12:00;65
13/07/2025 13:00;35
13/07/2025 14:00;33
13/07/2025 15:00;27
13/07/2025 16:00;27
13/07/2025 17:00;29
13/07/2025 18:00;33
13/07/2025 19:00;44
13/07/2025 20:00;43
13/07/2025 21:00;46
13/07/2025 22:00;40
13/07/2025 23:00;32
14/07/2025 0:00;24
14/07/2025 1:00;24
14/07/2025 2:00;26
14/07/2025 3:00;25
14/07/2025 4:00;25
14/07/2025 5:00;26
14/07/2025 6:00;25
14/07/2025 7:00;32
14/07/2025 8:00;58
14/07/2025 9:00;68
14/07/2025 10:00;104
14/07/2025 11:00;109
14/07/2025 12:00;101
14/07/2025 13:00;88
14/07/2025 14:00;68
14/07/2025 15:00;59
14/07/2025 16:00;52
14/07/2025 17:00;82
14/07/2025 18:00;81
14/07/2025 19:00;87
14/07/2025 20:00;79
14/07/2025 21:00;64
14/07/2025 22:00;42
14/07/2025 23:00;33
15/07/2025 0:00;28
15/07/2025 1:00;25
15/07/2025 2:00;22
15/07/2025 3:00;21
15/07/2025 4:00;21
15/07/2025 5:00;23
15/07/2025 6:00;26
15/07/2025 7:00;37
15/07/2025 8:00;53
15/07/2025 9:00;66
15/07/2025 10:00;110
15/07/2025 11:00;115
15/07/2025 12:00;118
15/07/2025 13:00;101
15/07/2025 14:00;80
15/07/2025 15:00;65
15/07/2025 16:00;64
15/07/2025 17:00;81
15/07/2025 18:00;86
15/07/2025 19:00;116
15/07/2025 20:00;91
15/07/2025 21:00;74
15/07/2025 22:00;53
15/07/2025 23:00;41
16/07/2025 0:00;30
16/07/2025 1:00;25
16/07/2025 2:00;24
16/07/2025 3:00;22
16/07/2025 4:00;22
16/07/2025 5:00;24
16/07/2025 6:00;27
16/07/2025 7:00;36
16/07/2025 8:00;56
16/07/2025 9:00;89
16/07/2025 10:00;129
16/07/2025 11:00;120
16/07/2025 12:00;112
16/07/2025 13:00;104
16/07/2025 14:00;68
16/07/2025 15:00;64
16/07/2025 16:00;56
16/07/2025 17:00;56
